,Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9374,Sam Mitchell,1994,PF,30,IND,75,18,14.5,1.9,4.1,0.458,0.0,0.1,0.0,1.9,4.0,0.465,0.458,1.1,1.5,0.745,0.9,1.6,2.5,0.9,0.4,0.1,0.7,2.0,4.8,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26
9375,Scott Haskin,1994,C,23,IND,27,2,6.9,0.8,1.7,0.467,0.0,0.0,,0.8,1.7,0.467,0.467,0.5,0.7,0.684,0.6,1.4,2.0,0.2,0.1,0.6,0.5,1.2,2.0,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26
9376,Vern Fleming,1994,PG,31,IND,55,5,19.1,2.7,5.8,0.462,0.0,0.1,0.0,2.7,5.7,0.468,0.462,1.2,1.6,0.736,0.5,1.7,2.2,3.1,0.7,0.1,1.6,1.8,6.5,0.0,0.0,0.0,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26
9377,Antonio Davis,1995,PF,26,IND,44,1,23.4,2.5,5.6,0.445,0.0,0.0,,2.5,5.6,0.445,0.445,2.7,4.0,0.672,2.4,4.0,6.4,0.6,0.4,0.7,1.5,3.0,7.6,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,0.0,99.2,95.5,3.35
9378,Byron Scott,1995,PG,33,IND,80,1,19.1,3.3,7.3,0.455,1.0,2.5,0.389,2.3,4.8,0.489,0.522,2.4,2.8,0.85,0.2,1.7,1.9,1.4,0.8,0.2,1.5,1.5,10.0,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,0.0,99.2,95.5,3.35
9379,Dale Davis,1995,PF,25,IND,74,70,31.7,4.4,7.8,0.563,0.0,0.0,0.0,4.4,7.8,0.563,0.563,1.9,3.5,0.533,3.5,5.9,9.4,0.8,1.0,1.6,1.7,3.0,10.6,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,0.0,99.2,95.5,3.35
9380,Derrick McKey,1995,SF,28,IND,81,81,34.6,5.1,10.3,0.493,0.4,1.1,0.36,4.7,9.2,0.509,0.513,2.7,3.7,0.744,1.5,3.3,4.9,3.4,1.5,0.6,2.1,3.2,13.3,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,0.0,99.2,95.5,3.35
9381,Duane Ferrell,1995,SF,29,IND,56,1,10.8,1.5,3.1,0.48,0.0,0.1,0.167,1.5,3.0,0.491,0.483,1.1,1.5,0.753,0.9,0.7,1.6,0.6,0.5,0.1,0.8,1.4,4.1,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,0.0,99.2,95.5,3.35
9382,Greg Kite,1995,C,33,IND,11,0,7.0,0.3,1.5,0.176,0.0,0.0,,0.3,1.5,0.176,0.176,0.2,0.9,0.2,1.1,0.9,2.0,0.1,0.0,0.0,0.5,1.4,0.7,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,0.0,99.2,95.5,3.35
9383,Haywoode Workman,1995,PG,29,IND,69,14,14.9,1.5,3.9,0.375,0.5,1.4,0.357,1.0,2.5,0.386,0.441,0.8,1.1,0.743,0.3,1.3,1.6,2.8,0.9,0.1,1.1,1.7,4.2,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,0.0,99.2,95.5,3.35
9384,John Williams,1995,SF,28,IND,34,0,11.8,1.2,3.4,0.357,0.1,0.4,0.333,1.1,3.0,0.359,0.374,0.4,0.7,0.56,0.7,1.1,1.8,0.8,0.3,0.1,1.0,1.4,2.9,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,0.0,99.2,95.5,3.35
9385,LaSalle Thompson,1995,C,33,IND,38,3,11.9,1.3,3.1,0.415,0.0,0.0,,1.3,3.1,0.415,0.415,0.4,0.4,0.875,0.7,1.6,2.3,0.5,0.5,0.3,0.9,2.0,2.9,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,0.0,99.2,95.5,3.35
9386,Mark Jackson,1995,PG,29,IND,82,67,29.3,2.9,6.9,0.422,0.3,1.1,0.31,2.6,5.8,0.443,0.446,1.5,1.9,0.778,0.9,2.8,3.7,7.5,1.3,0.2,2.6,1.8,7.6,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,0.0,99.2,95.5,3.35
9387,Mark Strickland,1995,PF,24,IND,4,0,2.3,0.3,0.8,0.333,0.0,0.0,,0.3,0.8,0.333,0.333,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.3,0.3,0.0,0.8,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,0.0,99.2,95.5,3.35
9388,Reggie Miller,1995,SG,29,IND,81,81,32.9,6.2,13.5,0.462,2.4,5.8,0.415,3.8,7.7,0.498,0.552,4.7,5.3,0.897,0.4,2.2,2.6,3.0,1.2,0.2,1.9,1.9,19.6,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,0.0,99.2,95.5,3.35
9389,Rik Smits,1995,C,28,IND,78,78,30.5,7.2,13.6,0.526,0.0,0.0,0.0,7.2,13.6,0.527,0.526,3.6,4.8,0.753,2.5,5.2,7.7,1.4,0.5,1.0,2.4,3.6,17.9,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,0.0,99.2,95.5,3.35
9390,Sam Mitchell,1995,SF,31,IND,81,12,17.0,2.5,5.1,0.487,0.0,0.1,0.1,2.5,5.0,0.496,0.488,1.6,2.1,0.724,1.2,1.8,3.0,0.8,0.5,0.2,0.7,2.5,6.5,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,0.0,99.2,95.5,3.35
9391,Vern Fleming,1995,PG,32,IND,55,1,12.5,1.7,3.4,0.495,0.0,0.1,0.0,1.7,3.3,0.514,0.495,1.2,1.6,0.722,0.4,1.2,1.6,2.0,0.5,0.0,0.8,1.5,4.6,0.0,0.0,0.0,Indiana Pacers,52,30,0.634,0.0,99.2,95.5,3.35
9392,Antonio Davis,1997,PF,28,IND,82,28,28.5,3.8,7.8,0.48,0.0,0.2,0.071,3.7,7.6,0.49,0.481,2.9,4.4,0.666,2.3,5.0,7.3,0.8,0.5,1.0,1.7,3.2,10.5,0.0,0.0,0.0,Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49
9393,Brent Scott,1997,PF,25,IND,16,0,3.4,0.5,1.1,0.471,0.0,0.0,,0.5,1.1,0.471,0.471,0.2,0.4,0.5,0.2,0.4,0.6,0.2,0.1,0.1,0.3,0.9,1.2,0.0,0.0,0.0,Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49
9394,Dale Davis,1997,PF,27,IND,80,76,32.4,4.6,8.6,0.538,0.0,0.0,,4.6,8.6,0.538,0.538,1.2,2.7,0.428,3.8,5.9,9.7,0.7,0.8,1.0,1.4,2.9,10.4,0.0,0.0,0.0,Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49
9395,Darvin Ham,1997,SF,23,IND,36,3,8.8,0.9,1.7,0.532,0.0,0.0,,0.9,1.7,0.532,0.532,0.5,1.0,0.486,0.8,0.8,1.6,0.4,0.3,0.2,0.6,1.6,2.3,0.0,0.0,0.0,Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49
9396,Derrick McKey,1997,SF,30,IND,50,49,29.0,3.0,7.6,0.391,0.3,1.2,0.259,2.7,6.4,0.414,0.41,1.8,2.5,0.724,1.6,3.2,4.8,2.7,0.9,0.6,1.7,2.8,8.0,0.0,0.0,0.0,Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49
9397,Duane Ferrell,1997,SF,31,IND,62,18,18.0,2.6,5.4,0.472,0.3,0.7,0.409,2.3,4.7,0.481,0.499,0.9,1.5,0.617,0.9,1.4,2.3,1.1,0.6,0.1,0.9,1.9,6.4,0.0,0.0,0.0,Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49
9398,Erick Dampier,1997,C,21,IND,72,21,14.6,1.8,4.7,0.39,0.0,0.0,1.0,1.8,4.7,0.388,0.391,1.5,2.3,0.637,1.3,2.8,4.1,0.6,0.3,1.0,1.2,2.1,5.1,0.0,0.0,0.0,Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49
9399,Fred Hoiberg,1997,SG,24,IND,47,0,12.2,1.4,3.3,0.429,0.6,1.5,0.414,0.8,1.8,0.442,0.522,1.3,1.6,0.792,0.3,1.4,1.7,0.9,0.6,0.1,0.5,1.1,4.8,0.0,0.0,0.0,Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49
9400,Haywoode Workman,1997,PG,31,IND,4,2,20.3,2.8,5.0,0.55,0.0,0.8,0.0,2.8,4.3,0.647,0.55,0.0,0.3,0.0,1.0,0.8,1.8,2.8,0.8,0.0,1.3,2.5,5.5,0.0,0.0,0.0,Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49
9401,Jalen Rose,1997,SF,24,IND,66,6,18.0,2.6,5.7,0.456,0.3,1.1,0.292,2.3,4.6,0.495,0.484,1.8,2.4,0.75,0.4,1.4,1.8,2.3,0.9,0.3,1.6,2.1,7.3,0.0,0.0,0.0,Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49
9402,LaSalle Thompson,1997,C,35,IND,26,0,5.4,0.1,0.7,0.158,0.0,0.0,,0.1,0.7,0.158,0.158,0.2,0.2,0.667,0.3,1.0,1.3,0.1,0.1,0.2,0.3,1.3,0.4,0.0,0.0,0.0,Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49
9403,Mark Jackson,1997,PG,31,IND,82,82,37.2,3.5,8.3,0.426,0.8,2.2,0.371,2.7,6.1,0.445,0.474,2.0,2.6,0.789,1.1,3.7,4.8,11.4,1.2,0.1,3.3,2.0,9.9,0.0,0.0,0.0,Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49
9404,Reggie Miller,1997,SG,31,IND,81,81,36.6,6.8,15.4,0.444,2.8,6.6,0.427,4.0,8.7,0.456,0.536,5.2,5.9,0.88,0.7,2.9,3.5,3.4,0.9,0.3,2.0,2.1,21.6,0.0,0.0,0.0,Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49
9405,Rik Smits,1997,C,30,IND,52,52,29.2,6.8,14.1,0.486,0.0,0.2,0.25,6.8,13.9,0.488,0.487,3.3,4.2,0.797,2.0,4.9,6.9,1.3,0.4,1.1,2.4,3.4,17.1,0.0,0.0,0.0,Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49
9406,Travis Best,1997,PG,24,IND,76,46,27.2,3.6,8.2,0.442,0.8,2.0,0.368,2.9,6.1,0.467,0.488,2.0,2.6,0.756,0.5,1.7,2.2,4.2,1.3,0.1,2.0,2.9,9.9,0.0,0.0,0.0,Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49
9407,Antonio Davis,1998,PF,29,IND,82,12,26.7,3.1,6.4,0.481,0.0,0.0,0.0,3.1,6.4,0.484,0.481,3.4,4.9,0.696,2.3,4.5,6.8,0.7,0.5,0.9,1.3,2.9,9.6,0.0,0.0,0.0,Indiana Pacers,58,24,0.707,4.0,96.0,89.9,6.25
9408,Austin Croshere,1998,PF,22,IND,26,0,9.3,1.2,3.3,0.372,0.2,0.5,0.308,1.1,2.8,0.384,0.395,0.3,0.5,0.571,0.4,1.3,1.7,0.3,0.3,0.2,0.5,1.2,2.9,0.0,0.0,0.0,Indiana Pacers,58,24,0.707,4.0,96.0,89.9,6.25
9409,Chris Mullin,1998,SF,34,IND,82,82,26.5,4.1,8.4,0.481,1.3,3.0,0.44,2.8,5.5,0.503,0.559,1.9,2.0,0.939,0.5,2.6,3.0,2.3,1.2,0.5,1.4,2.3,11.3,0.0,0.0,0.0,Indiana Pacers,58,24,0.707,4.0,96.0,89.9,6.25
9410,Dale Davis,1998,C,28,IND,78,78,27.9,3.5,6.4,0.548,0.0,0.0,,3.5,6.4,0.548,0.548,1.0,2.2,0.465,3.0,4.8,7.8,0.9,0.7,1.1,0.9,2.7,8.0,0.0,0.0,0.0,Indiana Pacers,58,24,0.707,4.0,96.0,89.9,6.25
9411,Derrick McKey,1998,SF,31,IND,57,4,23.1,2.6,5.7,0.459,0.1,0.3,0.235,2.6,5.4,0.471,0.465,1.0,1.4,0.714,1.3,2.4,3.7,1.5,1.0,0.5,1.4,2.7,6.3,0.0,0.0,0.0,Indiana Pacers,58,24,0.707,4.0,96.0,89.9,6.25
9412,Etdrick Bohannon,1998,PF,24,IND,5,0,2.2,0.0,0.8,0.0,0.0,0.0,,0.0,0.8,0.0,0.0,0.0,0.0,,0.4,0.8,1.2,0.2,0.0,0.4,0.6,0.6,0.0,0.0,0.0,0.0,Indiana Pacers,58,24,0.707,4.0,96.0,89.9,6.25
9413,Fred Hoiberg,1998,SG,25,IND,65,1,13.4,1.3,3.4,0.383,0.5,1.3,0.376,0.8,2.1,0.387,0.455,0.9,1.1,0.855,0.2,1.7,1.9,0.7,0.6,0.0,0.3,1.6,4.0,0.0,0.0,0.0,Indiana Pacers,58,24,0.707,4.0,96.0,89.9,6.25
9414,Jalen Rose,1998,SF,25,IND,82,0,20.8,3.5,7.4,0.478,0.3,0.9,0.342,3.2,6.5,0.496,0.498,2.0,2.8,0.728,0.3,2.0,2.4,1.9,0.7,0.2,1.6,2.1,9.4,0.0,0.0,0.0,Indiana Pacers,58,24,0.707,4.0,96.0,89.9,6.25
9415,Mark Jackson,1998,PG,32,IND,82,82,29.4,3.0,7.3,0.416,0.5,1.7,0.314,2.5,5.6,0.447,0.452,1.7,2.2,0.761,0.8,3.1,3.9,8.7,1.0,0.0,2.1,1.6,8.3,0.0,0.0,0.0,Indiana Pacers,58,24,0.707,4.0,96.0,89.9,6.25
9416,Mark Pope,1998,SF,25,IND,28,0,6.9,0.5,1.5,0.341,0.0,0.1,0.333,0.5,1.4,0.342,0.354,0.4,0.6,0.588,0.3,0.6,0.9,0.3,0.1,0.2,0.4,1.3,1.4,0.0,0.0,0.0,Indiana Pacers,58,24,0.707,4.0,96.0,89.9,6.25
9417,Mark West,1998,C,37,IND,15,1,7.0,0.7,1.4,0.476,0.0,0.0,,0.7,1.4,0.476,0.476,0.2,0.4,0.5,0.4,0.6,1.0,0.1,0.1,0.3,0.5,1.0,1.5,0.0,0.0,0.0,Indiana Pacers,58,24,0.707,4.0,96.0,89.9,6.25
9418,Reggie Miller,1998,SG,32,IND,81,81,34.5,6.4,13.3,0.477,2.0,4.7,0.429,4.3,8.6,0.504,0.553,4.7,5.4,0.868,0.6,2.3,2.9,2.1,1.0,0.1,1.6,1.8,19.5,2.0,1160.0,0.002,Indiana Pacers,58,24,0.707,4.0,96.0,89.9,6.25
9419,Rik Smits,1998,C,31,IND,73,69,28.6,7.0,14.2,0.495,0.0,0.0,0.0,7.0,14.2,0.497,0.495,2.6,3.3,0.783,1.7,5.2,6.9,1.4,0.5,1.2,1.8,3.3,16.7,2.0,1160.0,0.002,Indiana Pacers,58,24,0.707,4.0,96.0,89.9,6.25
9420,Travis Best,1998,PG,25,IND,82,0,18.9,2.5,5.9,0.419,0.3,0.9,0.3,2.2,5.0,0.439,0.441,1.4,1.6,0.855,0.3,1.1,1.5,3.4,1.0,0.1,1.4,2.4,6.5,0.0,0.0,0.0,Indiana Pacers,58,24,0.707,4.0,96.0,89.9,6.25
9421,Antonio Davis,2004,C,35,CHI,80,79,32.1,3.3,8.3,0.403,0.0,0.0,,3.3,8.3,0.403,0.403,2.2,2.9,0.765,2.6,5.8,8.4,1.7,0.5,0.8,1.4,2.6,8.9,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9422,Chris Jefferies,2004,SF-SG,23,CHI,21,2,9.3,1.3,3.4,0.375,0.8,2.0,0.405,0.5,1.4,0.333,0.493,0.6,1.0,0.65,0.2,1.1,1.4,0.3,0.2,0.3,0.9,1.7,4.0,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9423,Eddie Robinson,2004,SF,27,CHI,51,4,20.1,3.1,6.4,0.482,0.0,0.1,0.2,3.1,6.3,0.486,0.483,0.5,0.8,0.651,0.5,1.5,2.0,1.1,0.6,0.2,0.9,1.1,6.7,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9424,Eddy Curry,2004,PF,21,CHI,73,63,29.5,5.7,11.5,0.496,0.0,0.0,1.0,5.7,11.5,0.496,0.497,3.2,4.8,0.671,2.0,4.2,6.2,0.9,0.3,1.1,2.4,3.5,14.7,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9425,Jamal Crawford,2004,SG,23,CHI,80,73,35.1,6.4,16.5,0.386,2.1,6.5,0.317,4.3,10.0,0.432,0.449,2.5,3.0,0.833,0.6,3.0,3.5,5.1,1.4,0.4,2.4,2.0,17.3,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9426,Jannero Pargo,2004,PG,24,CHI,31,1,15.5,2.6,6.4,0.407,0.7,2.0,0.355,1.9,4.4,0.431,0.462,0.7,0.9,0.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,6.7,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9427,Jerome Williams,2004,PF,30,CHI,68,44,24.1,2.3,4.9,0.47,0.0,0.1,0.0,2.3,4.8,0.482,0.47,1.6,2.3,0.684,2.6,4.4,7.0,1.1,1.3,0.1,1.1,2.0,6.2,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9428,Kendall Gill,2004,SG,35,CHI,56,35,25.2,3.8,9.8,0.392,0.2,0.7,0.237,3.7,9.1,0.404,0.401,1.8,2.4,0.735,1.1,2.3,3.4,1.6,1.2,0.3,1.5,1.9,9.6,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9429,Kirk Hinrich,2004,PG,23,CHI,76,66,35.6,4.2,10.8,0.386,1.9,4.9,0.39,2.3,6.0,0.383,0.474,1.8,2.2,0.804,0.6,2.9,3.4,6.8,1.3,0.3,2.7,3.6,12.0,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9430,Linton Johnson,2004,SF,23,CHI,41,20,17.9,1.8,5.0,0.355,0.2,0.8,0.212,1.6,4.1,0.382,0.372,0.5,0.9,0.595,1.4,3.0,4.5,0.7,0.9,0.8,0.9,2.2,4.2,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9431,Marcus Fizer,2004,SF,25,CHI,46,2,16.0,2.9,7.6,0.383,0.0,0.4,0.118,2.9,7.2,0.396,0.386,2.0,2.6,0.75,1.3,3.1,4.4,0.9,0.3,0.2,1.1,2.1,7.8,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9432,Paul Shirley,2004,PF,26,CHI,7,0,12.3,1.4,3.3,0.435,0.0,0.1,0.0,1.4,3.1,0.455,0.435,0.1,0.4,0.333,1.1,1.1,2.3,0.6,0.1,0.1,1.3,1.3,3.0,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9433,Rick Brunson,2004,PG,31,CHI,40,0,10.3,1.0,2.6,0.381,0.3,0.6,0.478,0.7,2.1,0.354,0.433,0.7,0.8,0.871,0.2,0.7,0.9,2.1,0.6,0.1,0.8,1.1,3.0,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9434,Ronald Dupree,2004,SF,23,CHI,47,8,19.0,2.4,6.0,0.394,0.1,0.2,0.444,2.3,5.8,0.392,0.401,1.4,2.2,0.629,1.2,2.4,3.6,1.2,0.7,0.4,1.1,2.9,6.2,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9435,Scottie Pippen,2004,SF,38,CHI,23,6,17.9,2.3,6.1,0.379,0.6,2.1,0.271,1.7,4.0,0.435,0.425,0.7,1.2,0.63,0.9,2.1,3.0,2.2,0.9,0.4,1.3,1.7,5.9,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9436,Tyson Chandler,2004,PF,21,CHI,35,8,22.3,1.9,4.5,0.424,0.0,0.0,0.0,1.9,4.5,0.427,0.424,2.3,3.4,0.669,2.3,5.4,7.7,0.7,0.5,1.2,1.1,2.5,6.1,0.0,0.0,0.0,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69
9437,Antonio Harvey,1996,PF,25,LAC,55,15,14.9,1.5,4.1,0.371,0.0,0.0,0.0,1.5,4.0,0.374,0.371,0.7,1.5,0.458,1.3,2.4,3.6,0.3,0.5,0.9,0.8,1.4,3.7,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9438,Bison Dele,1996,C,26,LAC,65,65,33.2,6.4,11.8,0.543,0.0,0.1,0.167,6.4,11.7,0.546,0.544,3.0,4.1,0.734,2.3,5.3,7.6,1.9,1.1,0.8,2.9,3.5,15.8,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9439,Bo Outlaw,1996,PF,24,LAC,80,3,12.3,1.3,2.3,0.575,0.0,0.0,0.0,1.3,2.3,0.585,0.575,0.9,2.0,0.444,1.1,1.4,2.5,0.6,0.6,1.1,0.6,1.6,3.6,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9440,Brent Barry,1996,SG,24,LAC,79,44,24.0,3.6,7.6,0.474,1.6,3.7,0.416,2.0,3.8,0.532,0.577,1.4,1.7,0.81,0.5,1.6,2.1,2.9,1.2,0.3,1.5,2.5,10.1,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9441,Eric Piatkowski,1996,SG,25,LAC,65,1,12.1,1.5,3.7,0.405,0.6,1.8,0.333,0.9,2.0,0.469,0.483,1.0,1.3,0.817,0.6,1.0,1.6,0.7,0.4,0.2,0.7,1.3,4.6,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9442,Keith Tower,1996,C,25,LAC,34,1,9.0,0.9,2.1,0.444,0.0,0.0,0.0,0.9,2.1,0.451,0.444,0.5,0.8,0.692,0.6,0.9,1.5,0.1,0.1,0.3,0.5,1.5,2.4,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9443,Lamond Murray,1996,SF,22,LAC,77,32,23.6,3.3,7.5,0.447,0.5,1.5,0.319,2.9,6.0,0.479,0.479,1.3,1.7,0.75,1.2,2.0,3.2,1.1,0.8,0.3,1.4,2.0,8.4,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9444,Logan Vander Velden,1996,SF,24,LAC,15,0,2.1,0.2,0.9,0.214,0.0,0.3,0.0,0.2,0.6,0.333,0.214,0.2,0.3,0.75,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9445,Loy Vaught,1996,PF,27,LAC,80,78,37.1,7.1,13.6,0.525,0.1,0.2,0.368,7.1,13.4,0.528,0.529,1.9,2.6,0.727,2.6,7.6,10.1,1.4,1.1,0.5,2.0,3.0,16.2,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9446,Malik Sealy,1996,SF,25,LAC,62,48,25.8,4.4,10.6,0.415,0.3,1.6,0.21,4.0,9.0,0.452,0.431,2.4,3.0,0.799,1.2,2.6,3.9,1.9,1.4,0.5,1.8,2.4,11.5,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9447,Pooh Richardson,1996,PG,29,LAC,63,61,32.0,4.5,10.5,0.423,1.5,3.9,0.384,3.0,6.7,0.446,0.494,1.2,1.7,0.743,0.6,2.0,2.5,5.4,1.2,0.2,1.5,2.1,11.7,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9448,Rodney Rogers,1996,SF,24,LAC,67,51,29.1,4.6,9.6,0.477,0.7,2.3,0.32,3.8,7.3,0.527,0.516,1.7,2.7,0.628,1.7,2.6,4.3,2.5,1.1,0.5,2.1,3.2,11.6,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9449,Stanley Roberts,1996,C,25,LAC,51,7,15.6,2.8,6.0,0.464,0.0,0.0,,2.8,6.0,0.464,0.464,1.5,2.6,0.556,0.8,2.4,3.2,0.8,0.3,0.8,0.9,3.0,7.0,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9450,Terry Dehere,1996,PG,24,LAC,82,10,24.6,3.8,8.4,0.459,1.7,3.9,0.44,2.1,4.5,0.476,0.56,3.0,4.0,0.755,0.5,1.2,1.7,4.3,0.7,0.2,2.3,2.9,12.4,0.0,0.0,0.0,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46
9451,Antonio Harvey,1997,PF,26,SEA,6,0,4.3,0.8,1.8,0.455,0.0,0.0,,0.8,1.8,0.455,0.455,0.8,1.0,0.833,0.3,1.3,1.7,0.2,0.0,0.7,0.2,1.3,2.5,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9452,Craig Ehlo,1997,SG,35,SEA,62,0,13.7,1.4,4.0,0.351,0.4,1.5,0.284,1.0,2.5,0.392,0.405,0.2,0.4,0.5,0.6,1.1,1.8,1.1,0.6,0.1,0.7,1.1,3.5,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9453,David Wingate,1997,SG,33,SEA,65,2,14.3,1.4,3.3,0.416,0.4,1.1,0.352,1.0,2.2,0.448,0.474,0.5,0.6,0.825,0.4,0.8,1.1,1.2,0.7,0.1,0.6,1.7,3.6,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9454,Detlef Schrempf,1997,SF,34,SEA,61,60,35.9,5.8,11.9,0.492,0.9,2.6,0.354,4.9,9.2,0.531,0.531,4.1,5.2,0.801,1.4,5.0,6.5,4.4,1.0,0.3,2.5,2.5,16.8,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9455,Elmore Spencer,1997,C,27,SEA,1,0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9456,Eric Snow,1997,PG,23,SEA,67,0,11.6,1.1,2.4,0.451,0.1,0.2,0.267,1.0,2.2,0.47,0.463,0.7,1.0,0.712,0.3,0.8,1.0,2.4,0.6,0.0,0.7,1.4,3.0,0.0,0.0,0.0,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
9457,Gary Payton,1997,PG,28,SEA,82,82,39.2,8.6,18.1,0.476,1.5,4.6,0.313,7.2,13.4,0.533,0.517,3.1,4.3,0.715,1.3,3.3,4.6,7.1,2.4,0.2,2.6,2.5,21.8,105.0,1150.0,0.091,Seattle SuperSonics,57,25,0.695,0.0,100.9,93.2,6.91
